Cluster__0,Cluster__1,Cluster__2,Cluster__3,Cluster__4,Cluster__5,Cluster__6,Cluster__7,Cluster__8,Cluster__9,Header,Title,State,Year,StateCode,desktop_use,laptop_use,tablet_use,mobile_use,smartTV_use,wearable_use,intUsers_above3,intUsers_above15,homeIntUsers,workIntUsers,schoolIntUsers,cafeIntUsers,altHomeIntUsers,travelIntUsers,publicIntUsers,anyHomeIntUsers,intAtHome,noIntAtHome,homeEverOnline,noNeedInt,noExpensiveInt,noComputerInt,useIntElsewhere,noPrivSecInt,unavailableInt,mobileDataUsers,wiredHighSpeedUsers,satelliteUsers,dialUpUsers,intPrivateISP,intPublicISP,intIncluded,intPublicFree,emailUsers,textIMUsers,socialNetUsers,publishUsers,onlineConfUsers,videoUsers,teleworkUsers,jobSearchUsers,onlineClassUsers,financeUsers,eCommerceUsers,sellingGoodsUsers,iotUsers,population,state_funds,fed_funds,total_spent,per_capita,cluster
0,0,0,0,0,0,0,0,1,0,Ala. Code 11-69-1,Adoption and implementation of plan ,Alabama,2009,"(a) Any Class 7 or 8 municipality in this state may adopt a rural scenic right-of-way plan for the development, improvement, and use of right-of-way along municipal roads and streets and county roads within the corporate limits and police jurisdiction of the municipality except right-of-way, highways, streets, or roads that are under exclusive or concurrent jurisdiction of the Alabama Department of Transportation. Pursuant to the plan, the municipality may designate right-of-way adjacent to a municipal road or street or a county road to be developed, improved, and used for recreational or beautification purposes. Any portion of a road designated shall continue for at least three miles in length and may not at the time of designation have an average density of two or more commercial enterprises that have an entrance or exit on the road per mile. The path of the right-of-way along a street or road included in the plan may cross another street, road, or state highway. The establishment of a rural scenic right-of-way plan and the inclusion of any right-of-way of a county road shall be subject to approval of the county commission where any road included in the plan is located. In addition, any development and improvement within the rights-of-way along any county road shall be approved by the county commission. Any municipality establishing a rural scenic right-of-way plan shall be solely responsible for the development, maintenance, and use of the right-of-way included in the plan. The county shall not be responsible for the development, maintenance, access, or use of any right-of-way included in the plan, and shall not be liable for any damages to property or persons utilizing the right-of-way. A county may contribute financially to the implementation and development of the plan. No municipality or county shall be liable for any damages to any person using any right-of-way that is a part of the plan. (b) Nothing in this section shall in any way limit, restrict, or otherwise impact the ability of any electric supplier to maintain, repair, expand, construct, reconstruct, or relocate any facility or equipment used in the generation, transmission, or distribution of electric power or any communication service provider to maintain, repair, expand, construct, reconstruct, or relocate facilities or equipment for telecommunications, commercial mobile radio services, broadband services, or other wireless services within the public rights-of-way along, adjacent to, or surrounding any road, street, or highway included within this section; nor shall the placement of any such facilities or equipment be subject to approval by a county commission. No electric supplier or communication services provider shall be subject to increased liability resulting from the adoption by any county or municipality of a rural scenic right-of-way plan.",-1,-1,-1,-1,-1,-1,2692689,2326306,2637418,894329,761353,-1,-1,-1,628245,1217868,1026343,802253,131067,365497,141767,165114,40231,3305,11562,-1,908906,81221,116700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,561570,509455,1008665,986671,-1,-1,4785437,14835,9439,24274,5071,8
0,0,0,0,1,0,0,0,0,0,Ala. Code 11-50B-1 et seq.,Municipal telecommunications services (Legislative intent),Alabama,2000,"It is hereby declared to be the public policy of this state to encourage the development of advanced telecommunications capabilities, cable, interactive computer, and Internet facilities and services to better serve the public and further industrial economic development in this state. It is necessary for growth, job opportunities, and sustained economic development to encourage new investment in advanced telecommunications capabilities, cable, interactive computer, and Internet facilities, including investment by public providers of these services. Nothing contained herein, however, is intended to exempt, except, or exclude public providers which engage in the provision of advanced telecommunications capability or services, cable, interactive computer, or Internet facilities or services pursuant to the authority granted herein from complying with any provisions of federal law which may at any time apply to the public providers or their facilities or services, including without limitation, to the extent that they apply, any requirement that they interconnect with other telecommunications providers, or that they obtain from the regulatory authorities designated by federal law as being the appropriate bodies from which to obtain any requisite approval, the approval of interconnection agreements with other telecommunications providers.",-1,-1,-1,-1,-1,-1,1752736,1466706,1357862,442212,240779,-1,-1,-1,103653,865546,613780,1119164,83683,-1,-1,-1,-1,-1,-1,-1,32180,-1,579367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4785437,14835,9439,24274,5071,4
0,0,0,0,1,0,0,0,0,0,Ala. Code 11-50B-1 et seq.,Municipal telecommunications services (Municipal broadband),Alabama,2000,"It is hereby declared to be the public policy of this state to encourage the development of advanced telecommunications capabilities, cable, interactive computer, and Internet facilities and services to better serve the public and further industrial economic development in this state. It is necessary for growth, job opportunities, and sustained economic development to encourage new investment in advanced telecommunications capabilities, cable, interactive computer, and Internet facilities, including investment by public providers of these services. Nothing contained herein, however, is intended to exempt, except, or exclude public providers which engage in the provision of advanced telecommunications capability or services, cable, interactive computer, or Internet facilities or services pursuant to the authority granted herein from complying with any provisions of federal law which may at any time apply to the public providers or their facilities or services, including without limitation, to the extent that they apply, any requirement that they interconnect with other telecommunications providers, or that they obtain from the regulatory authorities designated by federal law as being the appropriate bodies from which to obtain any requisite approval, the approval of interconnection agreements with other telecommunications providers.",-1,-1,-1,-1,-1,-1,1752736,1466706,1357862,442212,240779,-1,-1,-1,103653,865546,613780,1119164,83683,-1,-1,-1,-1,-1,-1,-1,32180,-1,579367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4785437,14835,9439,24274,5071,4
0,0,0,0,1,0,0,0,0,0,Ala. Code 23-1-294,Advisory council ,Alabama,2000,"(7) Recommending operation and management standards for highways designated as scenic byways, including strategies for maintaining or improving the qualities for which a highway is designated as a scenic byway, and for protecting and enhancing the landscape and view corridors within the public rights-of-way surrounding such a highway, provided that such standards shall have no impact on the facilities or equipment used in the generation, transmission, or distribution of electric power, telecommunications, commercial mobile radio services, broadband services, or existing wireless facilities. However, all new wireless services structures, unless used primarily for educational purposes, shall be reviewed under the terms of this article and shall consider the communication needs of the community and shall not be in conflict with any local, state, and federal laws and regulations.",-1,-1,-1,-1,-1,-1,1752736,1466706,1357862,442212,240779,-1,-1,-1,103653,865546,613780,1119164,83683,-1,-1,-1,-1,-1,-1,-1,32180,-1,579367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4785437,14835,9439,24274,5071,4
0,1,0,0,0,0,0,0,0,0,Alaska H.B. 57,"Department of Commerce, Community, and Economic Development (Legislative intent)",Alaska,2017,"It is the intent of the legislature that the department include expanding broadband access across Alaska as a goal in its comprehensive economic development strategy, and provide to the House Finance Committee, the Senate Finance Committee and the Legislative Finance Division, by December 1, 2017, strategies for promoting statewide broadband infrastructure and financing.",201810,292828,218075,409561,192545,48953,511860,435214,465218,213116,112931,104107,122845,187853,112363,219888,208498,54581,12138,25481,14579,4419,1385,415,2935,193599,174301,10539,2030,198792,776,877,0,424257,425278,347998,69872,235807,343882,92064,104354,110129,303622,334616,52012,38827,4874486,15524,9911,25435,5218,1
0,1,0,0,0,0,0,0,0,0,Alaska H.B. 57,Regulatory Commission of Alaska (Legislative intent),Alaska,2017,"It is the intent of the legislature that the Regulatory Commission of Alaska provide to the House Finance Committee, the Senate Finance Committee and the Legislative Finance Division, by December 1, 2017, an analysis of Alaska's current broadband coverage and providers' planned coverage expansions, and a description of the remaining gaps in statewide broadband infrastructure and financing. ",201810,292828,218075,409561,192545,48953,511860,435214,465218,213116,112931,104107,122845,187853,112363,219888,208498,54581,12138,25481,14579,4419,1385,415,2935,193599,174301,10539,2030,198792,776,877,0,424257,425278,347998,69872,235807,343882,92064,104354,110129,303622,334616,52012,38827,4874486,15524,9911,25435,5218,1
0,1,0,0,0,0,0,0,0,0,Ariz. Sess. Laws Ch. 263 (2019),Arizona commerce authority; appropriation; rural broadband; fiscal year 2019–2020; exemption ,Arizona,2019,"A. The sum of $3,000,000 in onetime funding is appropriated from the state general fund in fiscal year 2019-2020 to the Arizona commerce authority for the purpose of providing rural broadband grants. The Arizona commerce authority shall report to the joint legislative budget committee on or before January 31, 2020 on its plan for distributing these grants. B. The appropriation made in subsection A of this section is exempt from the provisions of section 35-190, Arizona Revised Statutes, relating to the lapsing of appropriations.",2293826,3284638,2392047,5049049,3345345,938332,5764500,4893463,5425767,2165852,1223673,1420915,2069573,3117164,1476186,2433775,2347790,462752,140612,262349,108516,13151,18346,0,3376,2199137,2018765,119897,3147,2216861,5601,9728,17018,4555282,4608242,3499525,654540,2621422,3640972,1262560,1121397,990983,3796883,3752735,615933,1098903,4903185,15524,9911,25435,5218,1
0,0,0,1,0,0,0,0,0,0,Ark. Code 25-4-125,State Broadband Manager ,Arkansas,2019,"(a) The Governor shall designate the State Broadband Manager. (b) The State Broadband Manager shall coordinate the state's efforts to expand and improve broadband capacity and availability by: (1) Serving as a single point of contact for: (A) State agencies, boards, commissions, and constitutional officers, including without limitation the Governor, Department of Education, Department of Higher Education, and Arkansas Department of Transportation; (B) Private businesses, enterprises, and broadband providers; (C) Nonprofit organizations; (D) Governmental entities and organizations organized under federal law or the law of another state; and (E) Individuals and entities that seek to assist the state's efforts to improve economic development, elementary education, and secondary education through the use of broadband technology; (2) Gathering, compiling, and maintaining information obtained independently or from an individual or entity described in subdivision (b)(1) of this section; (3) Formulating, updating, and maintaining a state broadband plan; and (4) On or before January 1 and July 1 of each year, filing a written report of the activities and operations of the State Broadband Manager for the preceding six (6) months with the: (A) Governor; (B) Legislative Council; and (C) Joint Committee on Advanced Communications and Information Technology.",754036,1224695,892347,1941633,1167391,335662,2329062,2012453,2097472,854569,478874,460738,612454,1143909,494076,1095105,1021040,254438,57992,141991,68538,2506,7436,7431,12953,966017,799889,72053,2222,945270,10554,10282,1374,1894558,1985706,1680635,329305,1063105,1545302,473945,431021,434255,1399112,1451425,226894,286753,4903185,15524,9911,25435,5218,3
0,0,0,0,0,0,0,0,1,0,Ark. Code 23-17-501 et seq.,Small Wireless Facility Deployment Act ,Arkansas,2019,"An authority shall not enter into an exclusive arrangement with a person for use of the right-of-way for the collocation of small wireless facilities or the installation, operation, marketing, modification, maintenance, or replacement of poles for the collocation. … (a) Subject to this subchapter, a wireless provider shall have the right, as a permitted use not subject to zoning review or approval, to collocate, maintain, modify, operate, and replace small wireless facilities and to install, maintain, modify, and replace poles it owns or manages or, with the permission of the owner, a third party's pole, associated with a small wireless facility, along, across, upon, and under the right-of-way.",754036,1224695,892347,1941633,1167391,335662,2329062,2012453,2097472,854569,478874,460738,612454,1143909,494076,1095105,1021040,254438,57992,141991,68538,2506,7436,7431,12953,966017,799889,72053,2222,945270,10554,10282,1374,1894558,1985706,1680635,329305,1063105,1545302,473945,431021,434255,1399112,1451425,226894,286753,4903185,15524,9911,25435,5218,8
0,0,0,0,0,0,0,0,0,1,Ark. Code 4-164-303,Definitions ,Arkansas,2019,"(2) ""Capital improvements of a public nature"" or ""capital improvements"" for the purposes of Arkansas Constitution, Amendment 62, and this subchapter means whether obtained by purchase, lease, construction, reconstruction, restoration, improvement, alteration, repair, or other means: (xlv) Facilities and apparatus for voice, data, broadband, video, or wireless telecommunications services",754036,1224695,892347,1941633,1167391,335662,2329062,2012453,2097472,854569,478874,460738,612454,1143909,494076,1095105,1021040,254438,57992,141991,68538,2506,7436,7431,12953,966017,799889,72053,2222,945270,10554,10282,1374,1894558,1985706,1680635,329305,1063105,1545302,473945,431021,434255,1399112,1451425,226894,286753,4903185,15524,9911,25435,5218,9
0,0,0,0,0,0,0,0,0,1,Ark. Code 23-18-801 et seq. ,Broadband Over Power Lines Enabling Act ,Arkansas,2007,"(a) An electric utility, an affiliate of an electric utility, or a person unaffiliated with an electric utility may own, construct, maintain, and operate a broadband system and provide broadband services on an electric utility's electric delivery system consistent with the requirements of this subchapter. (b) This subchapter does not require an electric utility to implement a broadband system, provide broadband services, or allow others to install broadband facilities or use the electric utility's facilities to provide broadband services. (c) An electric utility, a broadband affiliate, or a broadband operator may elect to install and operate a broadband system on part or all of its electric delivery system in any part or all of its certificated service territory.",-1,-1,-1,-1,-1,-1,1411953,1237738,1507104,503826,392220,-1,-1,-1,28081,709790,586593,557515,41775,219509,99832,133581,10460,3644,-1,-1,513715,34830,136339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147606,68080,275287,479971,-1,-1,4785437,14835,9439,24274,5071,9
